LGA_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
LGA53780,443,1651,4807,6492,5113,3302,665,28,4,22508,1104,1276,1263,1087,885,799,516,65,0,6998,48,52,160,200,160,175,68,0,0,875,27,88,221,158,115,87,19,7,0,716,1613,3065,6451,7943,6279,4363,1273,104,6,31092,104,225,347,296,238,183,36,0,0,1434,277,159,98,61,66,62,27,3,0,754,386,380,449,356,300,251,60,3,0,2189,2001,3444,6898,8299,6582,4610,1338,105,6,33287,1857,708,1151,1020,965,1286,3309,2109,603,13013,240,193,441,442,341,207,189,138,101,2292,4099,4347,8485,9765,7885,6104,4844,2349,710,48592,180,1009,2782,3061,2970,1739,281,7,0,12037,1319,1504,2322,2974,2305,1716,509,47,0,12693,44,90,330,260,143,152,40,3,0,1059,24,71,123,97,82,46,11,3,0,459,1564,2663,5557,6398,5510,3657,839,66,4,26250,70,129,190,187,164,94,11,0,0,854,320,166,210,240,154,122,17,0,0,1220,392,294,399,425,320,218,27,6,0,2074
LGA53800,243,485,1308,1398,1469,1237,279,22,5,6444,357,181,255,201,245,306,203,46,0,1792,16,25,59,67,102,110,45,3,0,431,16,17,51,22,29,20,5,4,0,166,631,709,1671,1693,1847,1668,523,83,7,8833,36,57,75,71,71,62,7,0,0,377,64,13,21,20,21,24,18,0,0,190,105,70,97,97,95,88,20,0,0,564,736,777,1765,1792,1938,1755,549,82,7,9405,423,140,236,250,307,561,1326,852,298,4386,129,83,208,260,207,190,157,121,56,1400,1282,1000,2209,2297,2450,2511,2029,1049,361,15192,121,344,737,829,1063,708,126,3,0,3926,545,312,665,853,872,732,246,24,3,4251,21,37,139,74,65,95,23,0,0,460,3,8,21,16,37,15,6,3,3,120,692,703,1557,1773,2037,1550,407,36,3,8765,26,31,31,24,38,20,7,0,0,178,53,24,39,52,39,51,0,0,0,260,80,54,71,73,84,75,12,0,0,442
LGA53920,6,28,110,96,109,83,28,0,0,461,0,14,20,29,16,18,8,0,0,105,3,0,15,19,10,31,12,0,0,95,0,0,12,3,7,6,0,0,0,32,9,41,158,151,145,132,45,6,0,687,17,22,38,27,14,6,0,0,0,125,10,6,9,3,0,3,0,0,0,39,25,27,44,34,18,10,0,0,0,161,36,72,206,184,161,142,46,6,0,850,121,58,111,94,84,92,173,50,4,782,19,21,50,63,66,51,37,19,3,332,173,150,369,339,309,287,253,73,8,1960,14,26,85,61,67,74,20,0,0,342,10,19,33,37,30,18,8,0,0,148,0,4,20,23,18,33,7,0,0,108,0,6,8,3,3,5,0,0,0,24,21,54,147,116,118,129,41,0,0,624,5,11,12,13,5,4,0,0,0,56,8,11,9,8,5,0,0,0,0,45,15,19,22,30,13,3,0,0,6,101
LGA53990,190,368,1031,1258,1242,921,180,15,5,5206,238,104,150,147,129,191,145,29,6,1138,23,20,55,49,72,81,22,0,0,319,9,10,32,25,21,14,4,0,0,122,458,500,1269,1477,1456,1204,358,42,5,6783,26,33,46,40,40,30,5,0,0,212,46,11,9,4,3,14,5,0,0,98,70,43,53,44,42,45,12,0,0,311,524,546,1325,1528,1504,1248,367,42,5,7095,423,64,88,130,147,350,959,598,153,2899,51,26,64,63,77,92,59,33,14,478,995,636,1472,1722,1724,1688,1383,673,170,10470,101,215,502,593,716,433,46,0,0,2612,373,166,504,792,662,520,163,15,0,3198,21,24,107,53,49,63,11,0,0,326,11,12,14,25,17,9,13,0,0,99,501,418,1129,1465,1447,1024,233,20,0,6239,21,18,17,23,26,16,3,0,0,119,55,13,30,38,19,28,3,0,0,191,77,27,50,57,43,43,6,0,0,306
LGA54060,14,33,69,109,144,129,44,7,0,547,24,9,15,18,16,42,26,6,0,157,5,0,8,7,14,10,10,5,0,58,0,3,5,8,8,8,7,0,0,31,42,46,88,143,175,186,83,23,0,794,4,4,4,0,0,3,0,0,0,22,4,0,0,0,0,3,0,0,0,7,9,6,4,0,0,6,0,0,0,36,55,55,93,142,177,192,83,23,0,829,37,5,16,8,25,94,250,145,34,614,6,8,26,30,31,39,45,30,8,232,101,66,138,184,240,333,377,194,44,1671,7,28,29,62,86,75,18,0,0,300,37,15,34,66,85,83,35,10,0,365,0,0,8,5,5,16,8,3,0,47,0,0,0,4,7,4,3,6,0,22,48,39,72,144,181,180,58,15,0,734,0,0,5,4,0,7,0,0,0,17,0,0,0,0,3,3,0,0,0,16,0,0,4,9,3,9,0,0,0,32
LGA54130,10,20,52,59,57,45,21,0,0,263,0,3,4,8,5,19,9,0,0,51,0,0,0,5,0,6,6,0,0,15,0,0,0,4,0,0,0,0,0,4,9,30,54,73,65,72,38,0,0,334,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,6,9,30,51,73,65,80,38,0,0,340,4,0,0,3,5,22,36,23,9,97,3,6,7,6,6,11,7,0,0,38,15,26,59,82,74,107,81,22,9,483,0,16,27,35,23,25,7,0,0,122,4,6,18,27,25,33,9,0,0,119,0,0,6,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,5,4,19,49,60,48,54,28,0,0,258,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8
LGA54170,626,1966,5124,7585,8092,5928,1149,49,4,30510,1873,1553,1090,896,989,1400,1146,157,14,9114,76,90,246,254,280,301,137,21,0,1410,13,53,108,102,89,64,16,4,0,459,2592,3662,6560,8831,9450,7699,2447,231,16,41491,94,191,258,187,222,222,38,0,0,1227,485,149,87,44,39,65,44,4,0,913,580,337,348,231,264,290,85,7,0,2142,3168,4005,6906,9068,9715,7987,2524,237,16,43635,2046,552,541,503,581,1561,5670,3259,961,15668,102,116,231,281,251,190,173,143,95,1582,5321,4673,7681,9852,10546,9739,8371,3636,1066,60889,222,1282,3317,3556,4758,3137,454,18,0,16744,2475,2022,2495,4585,4448,3904,1169,94,3,21187,84,93,586,476,219,396,102,6,0,1961,30,44,78,101,68,54,24,10,0,407,2811,3449,6482,8718,9495,7488,1746,120,3,40303,40,63,100,123,125,87,8,0,0,539,436,121,117,188,157,119,35,0,5,1168,471,179,219,310,279,200,44,0,5,1709
LGA54200,251,732,1989,2747,2666,2005,444,30,5,10880,552,468,386,345,363,443,360,79,11,3000,26,32,108,105,99,100,36,0,0,506,14,36,53,55,54,37,16,7,0,270,848,1272,2539,3249,3179,2584,856,111,14,14650,43,53,82,85,82,84,21,0,0,455,126,48,28,18,19,26,18,4,0,287,173,100,112,107,98,109,37,4,0,740,1012,1376,2651,3356,3275,2698,897,113,14,15392,786,210,178,205,300,521,1849,1453,467,5973,51,62,119,149,92,100,76,68,49,779,1852,1648,2952,3702,3669,3317,2820,1639,529,22142,104,454,1207,1368,1658,1097,212,7,0,6104,738,621,950,1520,1278,1073,395,37,0,6623,32,33,195,147,113,120,31,7,0,678,13,27,35,35,41,12,7,3,0,175,891,1137,2379,3077,3086,2309,648,53,6,13587,32,37,39,51,45,43,0,0,0,256,136,30,62,61,52,35,13,0,0,391,164,65,106,120,100,81,15,0,0,644
LGA54280,229,673,1811,1740,1520,1229,263,19,0,7481,209,93,181,139,115,142,81,19,0,987,17,36,53,50,65,83,21,0,0,328,6,30,52,31,29,27,8,3,0,187,463,828,2093,1970,1738,1483,379,32,0,8984,20,33,40,46,47,30,5,0,0,225,37,10,11,4,8,19,6,0,0,94,58,41,58,46,52,46,7,0,0,311,515,875,2151,2018,1788,1531,381,32,0,9291,266,117,197,163,180,250,518,275,47,2015,72,150,392,379,302,307,194,52,12,1862,858,1144,2738,2561,2270,2086,1094,363,64,13179,149,440,974,872,948,610,98,3,0,4088,262,171,538,548,398,357,119,10,0,2406,13,25,116,51,56,47,10,0,0,314,4,20,25,20,22,14,3,3,0,108,426,654,1652,1487,1428,1029,228,15,0,6923,20,24,19,29,18,11,0,0,0,120,27,15,19,20,12,10,0,0,0,111,48,31,42,52,30,24,0,0,0,226
LGA54310,129,400,1569,1914,1507,933,174,0,0,6622,188,55,137,153,131,102,29,9,0,801,16,17,113,131,94,102,22,6,0,499,6,11,45,33,21,16,3,0,0,138,336,480,1871,2233,1755,1152,219,19,0,8064,12,13,25,23,19,30,3,0,0,129,32,3,9,0,8,0,3,0,0,58,42,23,34,28,29,28,6,0,0,189,382,497,1898,2260,1778,1180,229,19,0,8254,197,100,155,140,121,198,387,151,12,1458,114,189,781,932,774,583,193,39,3,3600,691,783,2839,3330,2679,1960,809,204,16,13313,61,268,812,789,688,312,49,0,0,2983,185,73,418,527,313,143,32,4,0,1705,13,22,136,68,49,55,15,0,0,352,13,8,27,16,7,10,0,0,0,73,264,368,1383,1402,1061,521,108,6,0,5112,10,11,21,18,20,13,0,0,0,95,16,12,25,13,18,7,0,0,0,84,26,17,47,29,31,20,0,0,0,175
LGA54340,25,69,165,142,148,148,42,4,0,743,26,16,34,25,25,39,28,10,0,197,0,0,7,0,5,4,3,0,0,32,4,3,14,9,4,7,0,0,0,34,53,94,217,177,180,201,67,15,0,1010,3,4,4,10,4,9,0,0,0,39,0,0,5,0,0,3,0,0,0,12,4,4,14,14,9,7,0,0,0,55,63,95,227,190,192,211,70,15,0,1063,50,18,24,26,31,49,120,87,32,430,22,18,38,40,29,16,16,9,6,185,129,134,290,255,256,268,204,108,39,1678,17,45,77,65,82,83,19,5,0,378,35,29,54,74,64,71,41,4,0,370,0,3,8,7,12,7,0,4,0,44,0,0,0,0,7,4,0,0,0,10,51,81,139,147,159,160,61,8,0,808,0,0,9,0,6,0,0,0,0,17,0,0,7,9,4,5,0,0,0,27,0,3,10,11,15,8,0,0,0,47
LGA54410,8,10,37,33,41,50,10,0,0,192,0,0,9,4,0,10,8,4,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,15,18,45,43,48,66,19,3,0,245,0,0,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,4,0,0,0,17,17,13,47,43,51,69,21,3,0,262,12,4,6,12,12,17,54,40,14,160,4,4,8,3,13,13,6,9,0,59,24,23,56,55,76,101,81,53,11,482,4,13,14,13,23,24,4,0,0,92,8,5,8,29,27,25,6,0,0,114,0,0,9,3,0,4,0,0,0,17,5,0,0,0,0,0,0,0,0,6,15,12,27,39,59,53,9,3,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3
LGA54480,0,12,22,35,33,23,10,4,0,131,3,0,6,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,11,22,37,35,26,13,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,22,37,35,26,13,0,0,154,8,0,0,0,3,0,10,5,0,25,0,3,0,6,4,4,7,0,0,23,10,12,29,44,46,28,25,9,0,202,0,3,17,13,15,9,0,0,0,59,0,0,8,14,10,9,5,0,0,46,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,21,27,26,11,10,0,0,111,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6
LGA54550,5,27,52,92,76,99,33,4,0,388,10,9,12,11,14,27,22,5,0,103,0,0,11,4,3,3,6,0,0,23,0,3,3,6,3,7,0,0,0,23,15,35,69,107,91,129,56,17,0,533,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,5,15,35,71,110,91,134,56,17,0,541,7,0,4,17,12,28,39,42,16,161,0,0,9,10,9,17,4,11,3,69,27,37,85,137,109,177,103,71,23,769,7,12,29,28,45,45,19,0,0,190,5,9,28,49,42,43,18,4,0,197,0,0,11,9,4,0,0,0,0,28,4,0,0,0,0,5,4,0,0,12,19,22,68,91,89,94,40,3,0,422,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7
LGA54620,16,31,89,72,77,79,18,10,4,398,0,3,5,10,3,10,9,4,0,46,0,0,6,4,6,5,0,0,0,22,0,0,0,0,3,3,4,0,0,13,14,35,100,90,98,96,36,14,3,475,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,14,35,95,90,105,96,36,14,3,483,3,0,0,0,3,12,28,11,8,69,0,10,13,5,10,13,4,0,4,58,23,45,106,103,108,118,72,25,15,610,0,8,16,13,30,31,10,0,0,112,4,3,17,17,10,13,7,0,0,87,0,3,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,4,3,15,34,35,48,50,23,4,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,6
LGA54690,0,3,12,18,22,16,17,0,0,93,0,0,4,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,15,19,21,19,20,4,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,19,21,18,20,4,0,111,0,0,0,0,4,5,20,14,0,49,0,0,0,0,4,0,0,0,0,6,4,3,15,23,33,27,36,15,0,164,0,0,4,5,10,9,0,0,0,35,0,0,9,11,3,8,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,10,20,21,9,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
LGA54760,4,8,24,41,40,35,13,3,0,172,0,0,0,5,6,9,4,10,0,30,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,14,30,48,51,42,22,14,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,30,48,51,41,22,14,0,221,0,0,0,0,3,4,17,9,6,41,0,5,3,6,10,6,7,0,0,30,3,17,38,53,63,52,45,21,5,293,0,0,13,17,19,18,12,0,0,75,3,0,10,20,22,14,4,5,0,77,0,0,5,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,6,5,22,39,45,36,19,5,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,163,627,2116,2436,1686,971,156,7,0,8162,370,318,382,310,284,232,109,18,4,2032,21,25,93,93,82,53,20,0,0,384,10,30,76,68,44,21,5,0,0,259,563,998,2661,2913,2101,1275,282,28,4,10827,49,112,155,110,79,55,8,0,0,574,102,35,36,16,29,17,12,0,0,248,153,148,195,126,108,78,21,0,0,823,715,1149,2856,3035,2206,1356,300,30,4,11651,576,354,716,621,474,492,905,563,162,4859,76,63,165,168,117,82,51,22,11,758,1374,1562,3733,3822,2789,1928,1265,616,176,17272,70,409,1219,1229,1012,550,68,0,0,4563,437,494,1109,1185,810,493,124,3,0,4652,24,37,200,110,76,54,16,0,0,511,19,20,54,35,26,16,6,3,0,168,544,958,2578,2554,1916,1111,211,13,0,9894,36,49,84,55,54,33,0,0,0,325,97,56,111,93,51,37,7,0,0,446,138,109,198,144,104,71,5,0,0,772
LGA54900,12,20,65,77,93,84,35,9,0,391,0,4,3,4,10,8,14,8,0,44,0,0,0,0,4,0,4,0,0,8,0,0,0,5,0,0,0,0,0,6,17,25,71,84,96,93,49,17,0,452,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,26,70,84,96,93,49,17,0,459,6,4,4,0,0,11,19,11,0,55,5,4,3,7,7,19,8,0,0,48,27,33,78,93,108,117,78,30,0,564,0,8,24,33,36,47,8,4,0,160,5,10,27,34,17,18,11,0,0,131,0,0,4,5,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,5,7,20,54,70,58,68,26,5,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54970,5,64,256,257,273,208,34,0,0,1104,0,8,41,27,27,21,3,0,0,126,0,3,30,45,36,29,0,0,0,144,0,0,7,0,7,3,0,0,0,22,9,78,329,327,347,271,42,0,0,1396,0,0,0,5,5,0,0,0,0,13,0,0,0,0,4,0,6,0,0,8,0,0,0,7,4,4,6,0,0,23,9,77,334,332,347,274,41,0,0,1420,15,5,13,10,9,26,21,6,0,115,10,79,356,343,359,260,45,3,0,1456,36,166,701,687,722,551,107,12,0,2989,3,25,75,58,53,42,0,0,0,257,0,3,18,15,13,3,3,0,0,61,0,9,11,7,6,7,0,0,0,34,0,0,0,0,0,0,0,0,0,4,6,39,106,71,70,57,4,0,0,362,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3
LGA55040,9,88,286,246,199,143,26,0,0,1000,0,10,29,35,24,17,4,0,0,108,0,4,24,14,15,11,6,0,0,76,0,0,5,7,3,5,0,0,0,20,13,98,342,302,241,175,33,0,0,1203,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,13,100,345,302,245,171,37,0,0,1211,5,4,3,7,9,15,52,15,3,126,13,121,359,314,249,164,45,8,0,1271,35,224,708,624,507,354,129,24,3,2603,5,26,91,58,46,48,5,3,0,284,3,6,17,16,16,13,3,0,0,75,0,0,3,0,3,0,3,0,0,16,0,0,0,3,0,0,0,0,0,8,13,36,112,87,67,60,6,3,0,382,0,5,0,0,4,3,0,0,0,9,0,0,4,0,0,0,0,0,0,5,0,5,5,0,4,6,0,0,0,17
LGA55110,342,887,2306,2642,2907,2372,482,26,0,11966,749,494,499,440,472,640,426,85,4,3808,51,61,165,182,223,245,62,6,5,1002,20,41,108,86,61,46,16,5,4,400,1163,1485,3085,3355,3659,3306,985,131,8,17176,86,155,224,167,171,144,31,0,0,972,198,54,50,32,31,67,21,4,0,448,284,205,274,193,197,207,56,3,0,1420,1450,1691,3355,3545,3851,3515,1042,135,8,18592,961,278,398,454,618,1344,4205,3209,939,12401,102,102,192,192,206,172,205,205,138,1518,2507,2075,3948,4196,4670,5033,5457,3549,1082,32515,128,583,1270,1478,1949,1314,164,3,0,6889,1047,839,1463,1845,1829,1705,470,37,4,9238,37,76,236,160,158,188,44,5,0,895,29,33,60,41,59,33,12,6,4,279,1244,1525,3035,3525,3989,3241,685,56,6,17307,47,88,99,111,117,93,8,4,0,563,168,64,121,102,111,115,22,3,0,704,217,151,218,212,232,213,29,3,0,1270
LGA55180,74,134,282,295,368,366,135,20,4,1677,59,19,69,50,68,109,87,24,6,489,0,10,18,17,23,30,17,0,0,115,0,7,12,8,0,3,7,9,0,47,146,164,378,374,455,512,245,48,9,2325,8,15,10,5,10,13,6,0,0,60,10,5,0,7,0,9,0,0,0,24,12,20,10,9,10,16,4,0,0,89,158,182,384,381,468,529,247,48,9,2418,89,14,32,44,75,159,321,245,71,1048,19,16,39,34,59,53,38,22,10,299,268,214,459,458,607,746,609,314,93,3759,31,58,134,156,207,211,39,13,0,846,106,46,159,189,231,240,93,10,0,1076,0,8,31,19,15,46,12,0,0,135,6,4,6,5,6,4,5,3,0,42,139,112,328,371,467,502,148,27,0,2098,3,4,12,10,4,11,0,0,0,41,3,0,9,3,9,8,0,0,0,33,6,8,12,13,9,17,0,0,0,76
LGA55250,6,47,188,143,151,111,39,0,0,674,0,12,14,24,14,16,8,4,0,81,0,6,15,18,20,17,4,0,0,75,0,0,3,6,5,0,3,0,0,18,8,60,225,187,181,139,50,0,0,846,0,0,3,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,10,3,0,4,4,3,3,0,0,0,20,10,62,226,184,189,142,50,3,0,863,12,9,22,17,21,25,51,19,0,176,10,48,124,113,109,78,23,13,0,508,32,118,369,314,312,247,127,36,0,1555,0,18,57,36,44,27,9,0,0,185,0,3,12,9,14,15,3,0,0,49,0,0,8,4,0,6,3,0,0,24,4,4,0,5,0,0,0,0,0,12,8,21,75,46,57,51,8,3,0,272,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,12,0,6,0,0,0,0,4,0,0,16
