LGA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
LGA58680,0,5,3,0,8,0,13,3,0,16,0,15,3,0,16,4,16,4,0,29,7,31,8,0,45,6,37,10,0,49,5,30,8,0,39,0,16,6,0,20,0,5,3,0,6,24,160,51,0,234,0,8,8,0,14,0,3,0,0,7,0,14,3,0,22,5,16,4,0,24,5,26,11,0,47,3,25,7,0,33,6,18,5,0,36,0,15,6,0,21,0,0,0,0,3,27,133,50,0,211,0,16,7,0,23,0,19,5,0,20,8,24,6,0,36,11,35,14,0,55,17,57,16,0,95,13,59,19,0,82,7,52,12,0,75,5,25,10,0,44,0,7,0,0,9,51,288,96,0,446
LGA58760,256,6479,341,3,7083,289,6000,327,11,6628,639,11808,606,50,13104,1066,12403,600,25,14093,1300,11254,505,11,13065,1089,8513,354,24,9973,728,5779,233,24,6755,402,2863,202,8,3475,100,769,132,0,1003,5864,65870,3291,158,75186,312,6100,326,4,6731,370,5801,270,19,6464,1287,13032,626,27,14974,2056,13139,629,21,15845,2267,11586,504,17,14376,2002,8487,328,43,10863,1124,6165,300,34,7624,393,3439,305,14,4149,72,1247,251,3,1568,9894,68992,3539,177,82595,563,12573,667,10,13813,661,11802,601,25,13085,1927,24838,1230,81,28081,3122,25542,1229,50,29942,3564,22840,1007,24,27442,3098,16994,678,63,20832,1854,11947,530,55,14382,796,6300,508,18,7620,174,2017,380,3,2580,15755,134862,6828,334,157786
LGA58820,4,107,4,0,120,4,84,6,0,95,10,138,19,0,170,15,192,29,0,238,31,227,36,0,291,36,252,25,0,315,31,244,21,0,295,12,120,16,0,148,6,33,10,0,42,139,1396,166,4,1703,8,101,17,0,126,3,64,7,0,74,21,149,13,0,188,38,183,14,0,238,66,200,19,0,288,63,247,16,0,323,40,218,15,0,272,16,107,28,0,146,5,36,17,0,56,260,1304,144,0,1708,12,211,20,0,240,7,147,19,0,168,33,292,29,0,351,53,371,42,0,475,92,430,58,0,582,95,500,43,0,638,69,455,38,0,565,29,224,40,0,293,9,69,27,0,98,395,2703,312,5,3415
LGA58890,0,10,0,0,13,0,17,0,0,20,0,24,0,0,30,5,28,7,0,41,0,47,3,0,62,13,56,10,0,82,8,48,3,0,59,0,27,0,0,27,0,9,3,0,13,31,270,42,0,336,0,7,0,0,11,0,6,0,0,11,0,23,9,0,33,5,31,8,0,35,11,39,9,0,64,6,44,5,0,65,6,36,6,0,44,3,13,0,0,14,0,5,0,0,7,33,210,35,0,282,0,16,0,0,18,0,25,0,0,33,0,44,8,0,58,9,55,20,0,77,16,96,12,0,120,18,104,18,0,142,13,81,3,0,103,3,38,0,0,47,0,18,4,0,24,63,481,78,0,618
LGA59030,0,0,0,0,0,0,12,0,0,12,0,22,15,5,31,0,33,15,0,50,3,31,16,0,53,10,38,13,0,57,0,15,0,0,17,4,9,0,0,8,0,4,0,0,4,14,158,68,4,241,0,0,0,0,0,0,3,0,0,3,0,13,3,0,20,0,7,3,0,11,4,10,0,0,12,7,16,0,0,26,0,12,3,0,21,3,8,0,0,9,0,6,0,0,4,15,82,16,0,114,0,5,0,0,5,0,18,0,0,17,0,31,20,5,52,3,41,21,0,65,7,43,20,0,69,13,51,13,0,79,0,29,3,0,38,3,15,5,0,18,0,8,0,0,8,32,233,84,4,351
LGA59100,0,7,0,0,13,0,10,3,0,19,4,21,8,0,36,5,19,3,0,28,3,31,9,0,42,10,43,13,0,67,7,31,11,0,52,0,17,5,0,25,0,6,0,0,4,29,199,57,0,280,3,7,0,0,10,0,9,3,0,14,5,22,4,0,32,10,28,7,0,41,4,25,8,0,33,14,32,13,0,55,6,21,4,0,31,4,19,7,0,29,0,6,4,0,12,37,170,39,0,245,4,13,0,0,20,0,21,7,0,26,6,49,17,0,70,12,48,9,0,63,8,58,13,0,75,17,75,30,0,124,11,58,9,0,76,4,38,11,0,51,0,9,3,0,11,67,365,99,0,532
LGA59170,0,16,0,0,20,0,20,6,0,20,4,44,5,0,49,6,63,11,0,84,5,51,3,0,56,11,55,4,0,64,3,46,6,0,51,3,28,4,0,36,0,4,0,0,13,32,316,46,0,392,0,11,0,0,13,3,10,3,0,12,8,47,6,0,61,9,57,4,0,64,9,38,5,0,54,10,62,11,0,85,5,40,5,0,56,3,26,8,0,34,0,10,0,0,9,47,297,42,0,384,0,25,8,0,28,3,27,9,0,35,7,85,13,0,111,12,121,19,0,151,13,88,8,0,111,21,114,18,0,153,14,77,12,0,106,0,56,10,0,68,0,11,3,0,17,78,609,87,0,776
LGA59250,0,12,7,0,16,3,41,35,0,77,12,133,119,0,269,5,108,87,0,199,5,108,88,0,203,6,61,39,5,116,0,31,19,0,44,0,0,0,0,5,0,0,0,0,0,37,499,395,5,933,0,3,0,0,10,0,20,5,0,24,0,47,25,0,77,3,34,23,0,57,5,27,15,0,51,0,25,10,0,38,0,12,6,0,16,0,0,0,0,5,0,0,0,0,0,18,175,93,0,286,0,17,10,0,23,3,59,40,0,103,14,181,149,0,342,8,136,111,0,259,14,141,108,0,257,12,91,49,5,151,3,40,19,0,66,0,7,0,0,9,0,0,0,0,0,52,674,484,5,1216
LGA59310,0,24,4,0,27,0,29,6,0,33,0,74,8,0,82,12,56,9,0,79,11,65,10,0,85,10,86,9,0,102,12,88,3,0,96,5,36,5,0,45,0,5,0,0,11,44,472,49,0,563,0,18,0,0,19,0,20,5,0,26,0,58,0,0,64,10,71,7,0,88,11,51,3,0,66,13,66,9,0,83,16,60,4,0,84,6,26,0,0,36,0,9,0,0,9,63,383,30,0,472,0,40,6,0,47,0,49,6,0,61,0,128,12,0,141,23,132,16,0,167,21,122,12,0,153,21,157,14,0,189,28,151,10,0,184,8,60,7,0,78,0,19,0,0,20,103,857,78,4,1041
LGA59320,0,3,0,0,5,0,12,0,0,13,3,21,0,0,23,6,13,5,0,19,7,22,0,0,28,6,38,5,0,47,0,25,3,0,29,0,9,0,0,6,0,0,0,0,4,25,133,16,0,177,0,4,0,0,8,0,8,0,0,8,0,16,0,0,17,7,22,4,0,28,3,18,0,0,25,7,20,0,0,35,0,18,3,0,24,0,6,4,0,9,0,0,0,0,0,26,118,17,0,164,0,13,0,0,11,0,20,0,0,22,5,35,4,0,42,10,35,9,0,49,9,40,3,0,50,19,57,4,0,81,4,47,9,0,58,0,10,3,0,16,0,0,0,0,0,48,256,36,0,335
LGA59330,0,5,0,0,3,0,14,0,0,15,0,16,0,0,23,4,12,0,0,23,4,26,5,0,32,6,34,0,0,41,3,31,0,0,39,5,24,4,0,35,0,3,0,0,3,27,171,19,0,219,0,7,0,0,9,0,8,3,0,9,0,23,4,0,26,0,19,0,0,23,6,16,4,0,21,6,18,0,0,28,5,23,5,0,34,0,22,3,0,28,0,5,3,0,8,22,131,26,0,184,4,11,0,0,14,0,14,3,0,26,5,39,5,0,49,4,37,4,0,45,12,42,4,0,55,15,54,3,0,72,7,53,7,0,74,7,47,6,0,57,0,5,3,0,8,49,303,41,0,397
LGA59340,10,144,42,0,195,14,204,67,16,300,36,671,148,24,886,44,644,151,14,852,49,589,162,3,802,42,650,133,0,823,37,604,92,0,728,6,114,25,0,144,0,10,4,0,14,236,3631,817,61,4742,15,155,47,0,213,32,202,50,11,298,60,687,142,37,923,57,560,102,7,730,67,511,120,0,699,82,685,110,5,876,27,431,58,4,513,7,77,16,0,98,0,8,9,0,15,339,3308,653,62,4371,22,297,86,0,403,45,404,122,26,597,90,1360,294,65,1812,104,1207,255,24,1584,115,1101,280,3,1500,121,1338,239,8,1704,63,1026,149,4,1245,12,191,35,0,237,0,18,12,0,33,574,6942,1473,121,9111
LGA59350,0,0,0,0,7,0,18,29,0,52,4,92,143,3,243,6,49,85,0,141,10,52,100,0,164,5,53,64,0,125,0,29,18,0,50,0,14,4,0,18,0,0,0,0,0,24,302,453,3,784,0,9,0,0,7,0,8,9,0,18,0,28,30,0,60,6,14,22,0,40,4,19,23,0,51,4,24,20,0,37,0,19,5,0,25,0,7,0,0,9,0,0,0,0,4,12,119,118,0,249,0,5,6,0,6,5,28,43,0,68,4,124,172,3,302,8,62,110,0,181,10,75,122,0,212,8,71,84,0,165,5,41,25,0,70,0,13,7,0,21,0,0,0,0,4,38,423,566,3,1036
LGA59360,0,8,0,0,10,4,44,28,0,69,3,161,85,0,258,12,158,93,0,265,13,168,86,0,272,10,189,84,0,280,3,80,18,0,103,4,20,6,0,33,0,9,0,0,8,57,833,401,0,1294,0,9,0,0,9,0,25,8,0,30,9,69,16,0,92,0,54,19,0,72,12,74,23,0,103,14,62,11,0,81,11,47,9,0,62,0,17,0,0,16,0,8,3,0,9,46,355,84,0,479,0,12,0,0,17,3,65,27,0,98,14,231,107,0,352,14,212,108,0,333,26,243,113,0,375,23,250,92,0,365,12,128,28,0,167,4,40,9,0,52,3,13,0,0,20,95,1190,486,0,1771
LGA59370,7,52,6,0,73,0,39,0,0,42,7,110,15,0,135,25,118,17,0,155,21,134,19,0,184,48,229,31,0,302,32,278,24,0,333,11,153,20,0,182,0,39,13,0,52,154,1149,152,0,1458,4,48,0,0,53,6,41,7,0,47,10,96,11,0,118,28,141,13,0,179,49,132,15,0,190,74,215,25,0,312,59,248,15,0,323,17,138,32,0,187,4,48,5,0,56,242,1105,131,0,1475,11,105,7,0,127,7,75,9,0,88,19,207,26,0,253,50,258,29,0,338,69,267,38,0,374,120,443,58,0,620,87,529,44,0,652,26,288,53,0,372,7,86,22,0,106,391,2252,284,0,2933
LGA59799,0,8,7,0,14,3,46,28,0,81,11,222,193,24,459,29,465,416,37,945,30,427,374,53,896,23,234,196,24,473,3,69,41,0,119,0,11,0,0,15,0,0,0,0,0,105,1492,1256,143,3002,5,3,3,0,8,0,20,15,0,37,7,57,28,3,94,0,30,20,7,55,7,30,22,0,57,7,43,29,3,86,5,43,14,0,61,0,10,5,0,17,0,0,0,4,3,23,242,123,16,405,5,6,10,0,19,6,69,43,0,121,11,278,223,33,549,31,492,432,37,999,38,459,399,61,951,33,280,220,29,560,9,115,54,0,178,0,22,6,0,32,0,0,0,4,3,129,1727,1382,164,3410
LGA60210,6,84,19,0,109,12,82,13,0,103,20,209,20,0,251,34,247,26,0,302,65,307,23,0,393,95,534,63,0,692,89,602,58,0,745,44,259,34,0,339,5,57,9,0,71,367,2381,262,0,3011,7,57,8,0,80,14,93,11,0,114,31,206,22,3,257,68,249,21,0,339,97,329,37,0,462,166,483,48,0,696,100,454,41,0,597,44,228,22,0,296,0,71,11,0,86,532,2168,228,10,2928,16,146,30,0,186,24,179,24,0,219,54,413,46,3,510,99,496,47,0,642,163,633,59,0,853,258,1012,110,0,1386,184,1060,97,3,1350,92,485,58,0,639,6,129,26,0,160,895,4546,487,7,5936
LGA60410,27,535,47,0,617,32,522,41,0,596,86,1110,69,0,1260,138,907,81,0,1123,112,935,65,0,1115,133,800,41,0,973,102,656,55,0,813,43,282,17,0,341,9,55,10,0,64,686,5811,424,7,6924,32,460,52,0,542,42,554,46,0,643,228,1172,92,0,1495,258,938,69,0,1269,260,898,48,0,1212,227,799,56,0,1080,134,700,53,0,889,46,305,34,0,387,6,102,9,0,113,1226,5930,462,8,7627,56,998,106,0,1162,74,1079,87,0,1238,313,2283,164,0,2760,398,1846,148,0,2393,377,1836,118,0,2325,356,1604,95,3,2056,241,1356,107,0,1705,90,589,50,0,729,8,153,16,0,178,1912,11743,886,11,14549
LGA60610,23,567,56,0,644,29,518,37,0,587,83,1113,81,3,1278,120,868,64,0,1052,160,981,96,0,1234,182,973,68,0,1226,113,814,59,4,982,81,455,40,0,580,20,146,14,0,177,820,6428,504,6,7759,38,579,44,0,663,52,555,36,0,647,184,1087,63,3,1333,222,916,68,0,1205,266,986,78,0,1338,309,998,51,0,1356,189,824,50,3,1066,62,512,48,0,622,15,249,18,0,285,1334,6709,462,10,8515,61,1145,99,0,1301,88,1076,66,0,1235,266,2199,145,4,2617,340,1784,132,0,2256,426,1968,171,0,2572,491,1968,116,5,2575,299,1634,110,9,2046,141,966,97,3,1207,36,389,34,0,462,2153,13138,968,13,16271
LGA60810,32,546,53,0,632,31,479,31,0,540,74,957,58,7,1098,136,879,67,9,1091,165,1088,64,0,1320,240,1359,54,0,1656,214,1173,90,0,1482,112,649,64,0,820,23,196,26,0,244,1028,7323,509,20,8882,27,571,36,0,634,51,452,30,0,532,147,993,53,6,1192,219,931,60,0,1213,344,1135,53,0,1533,440,1328,60,0,1830,292,1177,74,0,1543,122,757,84,0,966,8,354,25,0,394,1648,7700,485,9,9845,56,1121,90,0,1265,80,934,60,0,1068,218,1953,112,9,2293,362,1810,131,11,2311,508,2223,119,0,2851,681,2685,120,3,3484,512,2349,165,0,3024,234,1409,149,0,1791,32,547,51,0,640,2675,15023,1000,28,18726
LGA61010,7,48,12,0,61,3,50,8,0,66,14,111,8,0,135,13,108,21,0,147,17,143,15,0,177,32,218,29,0,274,16,206,23,0,249,3,86,9,0,98,0,12,0,0,17,106,988,127,0,1220,0,33,10,0,46,4,36,7,0,47,9,108,5,3,121,26,91,10,0,139,22,103,5,0,137,37,152,23,0,212,28,143,15,0,180,6,59,3,0,67,4,6,0,0,7,139,736,83,6,963,5,83,25,0,108,7,92,15,0,110,23,215,16,3,260,45,202,30,0,279,44,247,20,0,312,67,373,52,0,491,43,347,34,0,426,16,141,21,0,172,3,18,6,0,22,243,1720,213,5,2176
LGA61210,13,190,25,0,232,9,181,13,0,208,27,479,50,0,558,44,363,58,0,465,65,406,46,4,510,87,481,51,0,615,50,386,42,0,477,26,175,33,0,235,4,51,16,0,73,317,2721,332,8,3371,9,165,33,0,206,12,171,12,0,196,52,382,52,3,489,72,318,34,0,427,96,358,34,0,492,122,420,31,0,580,69,354,56,0,478,21,186,32,0,240,0,76,14,0,93,460,2433,295,3,3195,22,360,59,0,434,22,348,27,0,399,82,861,104,3,1049,113,682,94,0,890,162,769,71,4,1002,205,902,80,0,1194,122,742,95,0,959,45,364,62,0,474,6,128,28,0,164,780,5149,630,10,6564
LGA61410,71,1439,101,0,1615,86,1478,124,0,1687,245,3736,358,11,4349,344,3170,299,4,3818,492,2865,197,3,3552,630,2797,155,0,3581,472,2565,128,5,3166,217,1452,116,6,1785,50,486,66,0,600,2607,19981,1543,24,24162,73,1374,64,0,1521,100,1370,71,0,1539,385,3700,167,3,4256,614,3260,164,0,4037,794,2880,104,7,3794,1052,2864,90,5,4016,675,2742,136,3,3558,284,1804,151,5,2233,37,888,109,3,1038,4013,20885,1054,31,25985,147,2817,167,0,3133,183,2855,193,4,3232,630,7434,528,8,8605,959,6428,459,0,7851,1289,5746,297,12,7345,1686,5657,243,5,7600,1146,5310,263,6,6731,499,3252,267,3,4026,87,1371,175,0,1635,6623,40871,2599,52,50142
LGA61510,15,303,34,0,348,14,276,15,0,311,48,517,42,0,609,63,556,55,0,668,80,586,59,0,725,116,649,39,0,805,79,487,42,0,613,43,231,17,0,295,9,67,5,0,81,478,3666,311,4,4459,23,248,41,0,313,25,261,28,0,313,85,507,44,0,631,151,493,39,0,686,157,530,49,0,735,169,564,37,0,768,93,469,44,0,603,30,260,31,0,319,7,88,18,0,112,740,3411,320,0,4481,37,551,71,0,658,37,539,45,0,625,137,1017,86,0,1242,208,1050,96,0,1355,239,1114,105,0,1463,285,1213,74,0,1567,175,951,80,0,1216,72,492,48,0,617,18,156,26,0,197,1213,7082,637,4,8937
LGA61610,36,680,39,0,752,33,637,38,6,719,95,1466,114,8,1679,135,1106,66,12,1319,220,1250,80,4,1545,251,1198,88,0,1546,200,1168,75,3,1450,101,738,83,0,924,30,204,36,0,268,1103,8449,616,29,10201,48,627,35,0,707,57,601,32,6,695,205,1427,96,8,1735,295,1131,67,3,1496,355,1273,57,0,1686,432,1268,84,8,1788,292,1301,81,0,1675,106,820,94,5,1022,10,367,70,0,452,1797,8811,620,28,11256,80,1311,70,0,1458,93,1239,70,5,1412,296,2892,209,17,3419,431,2240,133,16,2817,575,2518,135,4,3238,682,2471,172,4,3329,494,2463,163,3,3120,200,1558,178,4,1949,40,573,108,0,725,2903,17267,1235,55,21459
LGA61810,13,132,26,0,171,9,133,13,0,153,19,324,33,0,374,37,252,24,0,316,50,323,22,0,395,76,419,41,0,536,47,422,43,0,507,25,187,24,0,238,7,52,24,0,84,287,2244,244,0,2777,8,122,20,0,146,7,128,9,0,145,37,283,21,0,337,60,255,30,0,346,86,306,23,0,416,132,414,41,0,591,75,339,42,0,454,27,219,40,0,280,11,71,53,0,129,446,2142,267,0,2856,22,256,42,0,323,15,267,20,0,305,51,601,56,0,709,103,511,54,0,664,138,628,46,0,810,209,837,82,0,1127,122,756,86,0,964,50,404,64,0,519,18,123,74,0,221,726,4388,518,4,5637
LGA62010,5,9,0,0,18,0,5,4,0,12,4,33,0,0,34,0,33,0,0,39,8,41,5,0,55,10,76,5,0,85,23,81,7,0,111,10,47,0,0,58,0,10,0,0,10,60,330,29,0,422,0,11,0,0,11,0,5,0,0,6,6,24,0,0,32,8,36,12,0,58,7,49,0,0,59,16,60,4,0,80,18,62,5,0,89,11,34,0,0,49,0,12,0,0,12,65,292,27,0,388,5,24,0,0,24,0,14,4,0,17,4,55,4,0,66,15,73,14,0,97,15,91,10,0,110,20,134,8,0,167,42,144,10,0,195,18,80,9,0,105,0,19,0,0,24,126,627,58,0,805
LGA62210,9,170,27,0,209,16,132,9,0,157,34,276,28,0,337,38,272,26,0,337,59,321,28,0,408,83,480,30,0,592,66,452,36,0,552,29,211,23,0,261,4,59,9,0,74,335,2382,215,3,2933,10,143,25,0,181,16,124,10,0,151,64,279,25,0,363,83,263,23,0,364,107,317,22,0,453,130,380,31,0,536,85,404,31,0,526,32,204,15,0,252,0,77,8,0,83,519,2198,183,0,2905,23,316,47,0,387,27,260,15,0,305,100,553,49,4,700,119,535,54,3,706,164,640,51,0,857,213,856,60,0,1128,148,861,71,0,1072,62,417,38,0,515,5,139,10,0,159,853,4585,399,3,5837
LGA62410,3,69,12,0,81,5,90,17,5,108,21,242,29,15,310,23,201,19,6,251,27,260,18,0,303,63,403,34,0,500,55,432,32,0,519,21,219,25,0,265,8,52,7,0,72,229,1973,188,23,2413,7,50,7,0,67,3,48,6,0,56,23,226,37,8,292,41,190,25,4,260,60,222,12,0,296,106,364,36,0,506,78,382,38,0,498,23,180,22,0,222,9,54,10,0,70,345,1718,190,9,2263,8,123,11,0,147,8,140,19,4,170,47,470,73,24,604,67,384,44,4,508,92,486,32,0,605,175,766,67,0,1006,139,810,70,0,1017,40,403,44,0,483,13,108,15,0,137,571,3690,376,35,4674
LGA62610,57,1151,85,0,1293,91,1378,60,0,1536,322,4459,265,4,5053,317,2824,156,0,3299,376,2209,141,0,2738,444,2230,119,7,2798,255,1709,91,3,2068,158,959,110,0,1221,43,387,39,0,466,2064,17322,1074,15,20474,74,1093,91,0,1257,127,1335,77,0,1539,414,3932,250,6,4599,562,2535,152,0,3255,601,2125,117,5,2850,666,2177,108,3,2953,418,1917,125,0,2459,165,1396,136,0,1700,44,623,64,0,729,3070,17127,1117,18,21335,132,2248,172,0,2555,216,2719,138,0,3076,737,8385,517,13,9649,877,5365,306,0,6548,983,4337,262,7,5589,1106,4408,229,8,5751,677,3627,220,3,4525,320,2351,245,4,2921,80,1005,103,0,1193,5136,34450,2186,37,41814
LGA62810,54,1381,66,0,1490,97,1895,124,50,2168,265,4830,372,129,5595,266,2987,226,31,3507,418,2680,183,7,3286,522,2368,163,12,3065,352,2246,162,10,2772,156,1150,98,0,1404,55,386,44,0,487,2196,19917,1425,249,23787,70,1324,66,3,1465,123,1904,113,9,2153,352,4826,313,14,5502,445,3068,181,7,3706,725,2669,168,4,3566,886,2350,170,26,3433,577,2258,158,10,3000,211,1345,125,4,1685,44,754,106,0,905,3432,20502,1398,78,25405,124,2702,127,3,2957,221,3801,234,63,4322,617,9653,682,149,11100,714,6054,407,37,7214,1145,5345,345,14,6851,1405,4725,334,31,6497,930,4501,318,14,5770,371,2488,223,8,3090,104,1140,152,0,1393,5627,40415,2821,329,49195
LGA63010,29,442,54,0,521,28,352,37,0,410,61,735,67,3,870,114,847,66,0,1020,166,940,71,0,1173,206,1127,101,0,1433,147,1038,107,0,1290,55,449,65,0,569,14,90,33,0,135,816,6018,580,10,7431,14,363,23,0,405,23,313,37,0,370,107,776,77,0,957,183,853,60,0,1098,244,895,74,0,1216,304,1091,88,0,1492,181,963,86,0,1234,44,420,70,0,536,3,150,29,0,187,1113,5832,551,4,7498,44,805,77,0,927,50,662,67,0,781,164,1516,142,3,1826,295,1702,124,6,2125,412,1832,144,0,2386,516,2221,188,0,2923,327,2002,187,0,2526,103,872,137,0,1107,22,240,63,0,325,1929,11848,1137,15,14928
LGA63210,8,144,22,0,176,10,137,13,0,161,26,294,47,0,373,32,296,25,4,355,65,340,33,3,446,84,505,41,0,629,63,377,40,0,474,16,178,18,0,220,3,41,7,0,49,307,2307,256,8,2887,5,139,24,0,167,9,116,14,0,135,39,274,33,3,352,54,285,34,0,376,101,367,36,0,506,135,420,34,0,585,65,325,23,0,418,22,149,30,0,204,3,48,6,0,57,448,2109,238,3,2797,14,281,51,0,344,16,249,27,0,294,70,571,82,3,719,91,578,60,4,734,171,707,70,3,946,223,919,70,0,1219,125,695,67,0,893,41,328,53,0,421,4,89,11,0,110,756,4421,499,12,5683
LGA63410,5,20,0,0,26,4,22,0,0,27,0,88,18,0,105,14,92,12,0,116,10,78,10,0,97,18,85,6,0,108,11,98,10,0,120,8,46,12,0,63,0,15,0,0,12,64,534,79,0,673,0,17,0,0,13,0,22,0,0,26,9,73,7,0,93,15,64,11,0,90,7,60,11,0,80,26,88,3,0,115,24,75,6,0,106,4,36,13,0,50,0,16,0,0,19,86,451,56,5,598,4,28,5,0,40,3,49,3,0,49,9,161,25,0,198,30,156,24,0,211,16,145,18,0,178,37,171,16,0,224,32,171,19,0,225,12,80,20,0,116,0,29,0,0,36,147,980,138,4,1272
LGA63610,61,1154,34,0,1247,51,891,43,0,989,171,2132,84,0,2384,215,2160,63,0,2442,356,1934,74,3,2365,362,1847,70,8,2286,288,1768,65,6,2117,169,942,51,0,1163,41,251,21,0,318,1710,13087,493,17,15310,56,1044,29,0,1128,79,815,29,0,919,209,2248,76,8,2536,411,2235,81,3,2730,618,2043,64,4,2723,613,1902,53,7,2578,441,1879,76,9,2407,196,1029,62,0,1293,34,413,38,0,485,2658,13602,513,24,16798,121,2196,60,0,2382,130,1708,72,0,1906,375,4377,162,12,4926,626,4394,144,0,5168,971,3973,141,7,5086,980,3744,125,8,4859,721,3641,142,12,4519,371,1972,112,0,2451,72,670,57,0,798,4369,26681,1010,41,32103
